Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
číslo,252,number,,N.Neut.Inan,A1,Cvejnová,,čísel,Gen.Plur,V ČR je dnes evidováno 13 milionů mobilních telefonních čísel. ,"Today, 13 million mobile phone numbers are registered in the Czech Republic.",,SYN2015,"osobní údaje, nakupování"
číst,253,to read,,V,A1,Cvejnová,,číst,Imperf.Inf,"Otec mě to učil ještě dřív, než jsem uměla číst a psát. ",My father taught me that before I could read and write.,,SYN2015,"volný čas, vzdělávání, společnost a politika"
číst,254,to read,,V,A1,Cvejnová,,četl,Imperf.Masc.Sing.Past,Četl noviny a kouřil. ,He was reading the newspaper and smoking.,,SYN2015,"volný čas, vzdělávání, společnost a politika"
číst,255,to read,,V,A1,Cvejnová,,četla,Imperf.Fem.Sing.Past,Ona četla nějakou knížku.,She read some book.,,SYN2015,"volný čas, vzdělávání, společnost a politika"
čistírna,256,dry cleaner's,,N.Fem.Inan,A1,Cvejnová,,čistírny,Gen.Sing,Poslal oblek do čistírny.,He sent the suit to the dry cleaner's.,,SYN2015,nakupování
čistírna,257,dry cleaner's,,N.Fem.Inan,A1,Cvejnová,,čistíren,Gen.Plur,Úpravy oděvů nabízí v Praze většina čistíren .,Most dry cleaners' in Prague offer clothes modifications.,,SYN2015,nakupování
čistírna,258,dry cleaner's,,N.Fem.Inan,A1,Cvejnová,,čistírna,Nom.Sing,Chybí mi ale taky třeba stará dobrá rybárna nebo čistírna oděvů.,I also miss a good old fishmonger's or a dry cleaner's.,,SYN2015,nakupování
čistit,259,to clean / to brush,,V,A1,Cvejnová,,čistit,Imperf.Inf,"Vstanu, začnu se oblékat, česat se a čistit si zuby. ","I get up, I start dressing, I comb my hair and brush my teeth.",,SYN2015,"Charakteristické vlastnosti, denní režim, nakupování"
čistit,260,to clean / to brush,,V,A1,Cvejnová,,čistí,Imperf.Sing.3,Znovu čistí brambory. ,He cleans the potatoes again.,,SYN2015,"Charakteristické vlastnosti, denní režim, nakupování"
čistit,261,to clean / to brush,,V,A1,Cvejnová,,čistil,Imperf.Masc.Sing.Past,Sundal si brýle a pečlivě si je čistil. ,He took off his glasses and cleaned them carefully.,,SYN2015,"Charakteristické vlastnosti, denní režim, nakupování"
čistý,262,clean,,A,A1,Cvejnová,,čistý,Nom.Sing,Vzduch byl svěží a čistý po dešti.,The air was fresh and clean after the rain.,,SYN2015,"Charakteristické vlastnosti, práce"
čistý,263,clean,,A,A1,Cvejnová,,čistá,Nom.Sing,Podlaha pod jeho nohama je čistá a hladká.,The floor under his feet is clean and smooth.,,SYN2015,"Charakteristické vlastnosti, práce"
čistý,264,clean,,A,A1,Cvejnová,,čistého,Gen.Sing,Dala mu něco čistého na sebe.,She gave him something clean to wear.,,SYN2015,"Charakteristické vlastnosti, práce"
číšnice,265,waitress,,N.Fem.Anim,A1,Cvejnová,,číšnice,Nom.Sing,Číšnice donesla těstoviny.,The waitress brought the pasta.,,SYN2015,stravování
číšnice,266,waitress,,N.Fem.Anim,A1,Cvejnová,,číšnici,Acc.Sing,Dělala jsem číšnici. ,I used to be a waitress.,,SYN2015,stravování
číšnice,267,waitress,,N.Fem.Anim,A1,Cvejnová,,číšnice,Gen.Sing,Našla si místo číšnice.,She found the position of a waitress.,,SYN2015,stravování
číšník,268,waiter,,N.Masc.Anim,A1,Cvejnová,,číšník,Nom.Sing,Největší zájem byl o obory kuchař – číšník. ,The greatest interest was in the study fields chef - waiter.,,SYN2015,stravování
číšník,269,waiter,,N.Masc.Anim,A1,Cvejnová,,číšníci,Nom.Plur,Všichni číšníci a servírky mě měli rádi.,All the waiters and waitresses liked me.,,SYN2015,stravování
číšník,270,waiter,,N.Masc.Anim,A1,Cvejnová,,číšníka,Acc.Sing,Přivolal číšníka. ,He called the waiter.,,SYN2015,stravování
člověk,271,man,,N.Masc.Anim,A1,Cvejnová,,lidé,Nom.Plur,Někteří lidé ještě spí. ,Some people are still sleeping.,,SYN2015,povaha a vzhled
člověk,272,man,,N.Masc.Anim,A1,Cvejnová,,lidí,Gen.Plur,"Město je veliké a žije v něm moc a moc tisíc lidí, ani sama nevím kolik. ","The city is big and there are a lot and a lot of thousands of people living in it, I don't even know how many.",,SYN2015,povaha a vzhled
člověk,273,man,,N.Masc.Anim,A1,Cvejnová,,člověk,Nom.Sing,Jako poctivý a slušný člověk to musel udělat.,"As an honest and decent man, he had to do it.",,SYN2015,povaha a vzhled
čokoláda,274,chocolate,,N.Fem.Inan,A1,Cvejnová,,čokolády,Gen.Sing,Na závěr se podával fondant z hořké čokolády.,"Finally, dark chocolate fondant was served.",,SYN2015,stravování
čokoláda,275,chocolate,,N.Fem.Inan,A1,Cvejnová,,čokoládu,Acc.Sing,Zbylou čokoládu rozpustíme s máslem a smetanou.,We will melt the remaining chocolate with butter and cream.,,SYN2015,stravování
čokoláda,276,chocolate,,N.Fem.Inan,A1,Cvejnová,,čokoláda,Nom.Sing,Mléčná čokoláda obsahuje minimálně 25 % kakaa.,Milk chocolate contains at least 25% of cocoa.,,SYN2015,stravování
čtvrtek,277,Thursday,,N.Masc.Inan,A1,Cvejnová,,čtvrtek,Acc.Sing,Přijel jsem minulý čtvrtek.,I arrived last Thursday.,,SYN2015,Čas
čtvrtek,278,Thursday,,N.Masc.Inan,A1,Cvejnová,,čtvrtek,Nom.Sing,Byl to zkrátka podivný čtvrtek.,It was just a strange Thursday.,,SYN2015,Čas
čtvrtek,279,Thursday,,N.Masc.Inan,A1,Cvejnová,,čtvrtka,Gen.Sing,Donald pracuje od úterý do čtvrtka.,Donald works from Tuesday to Thursday.,,SYN2015,Čas
dálnice,280,motorway,,N.Fem.Inan,A1,Cvejnová,1,dálnice,Gen.Sing,Chce tak urychlit výstavbu dálnice D8.,S/he wants to speed up the construction of the D8 motorway this way.,,SYN2015,cestování
dálnice,281,motorway,,N.Fem.Inan,A1,Cvejnová,2,dálnici,Loc.Sing,Hned brzy ráno havaroval kamión na dálnici D8 ve směru od Teplic na Prahu.,"Early in the morning, a truck crashed on the D8 motorway in the direction from Teplice to Prague.",,SYN2015,cestování
dálnice,282,motorway,,N.Fem.Inan,A1,Cvejnová,3,dálnic,Gen.Plur,ČR se soustředila na výstavbu dálnic a rychlostních silnic.,The Czech Republic focused on the construction of motorways and expressways.,,SYN2015,cestování
další,283,other,,A,A1,Cvejnová,1,dalších,Gen.Plur,Také jsme mluvili o řadě dalších věcí.,We also talked about a number of other things.,,SYN2015,Kvantita a intenzita
další,284,further,,A,A1,Cvejnová,2,další,Acc.Sing,Jaké to má důsledky pro další rozvoj dítěte?,What are the implications for the child's further development?,,SYN2015,Kvantita a intenzita
další,285,next,,A,A1,Cvejnová,3,další,Acc.Plur,Nikde ale nemohu najít další informace.,But I can't find more information anywhere.,,SYN2015,Kvantita a intenzita
dáma,286,lady,,N.Fem.Inan,A1,Cvejnová,1,dáma,Nom.Sing,Elegantní dáma vstupuje do dveří restaurace.,An elegant lady enters the door of the restaurant.,,SYN2015,osobní údaje
dáma,287,lady,,N.Fem.Inan,A1,Cvejnová,2,dámy,Nom.Plur,Vstoupily dvě vznešené dámy v hedvábných šatech s velkými klobouky.,Two noble ladies in silk dresses with large hats entered.,,SYN2015,osobní údaje
dáma,288,lady,,N.Fem.Inan,A1,Cvejnová,3,dámy,Gen.Sing,Přerušil ho příchod půvabné dámy středního věku.,He was interrupted by the arrival of a charming middle-aged lady.,,SYN2015,osobní údaje
dát si,289,to have,,V,A1,Cvejnová,1,si dal,Perf.Masc.Sing.Past,"Řidič se přiznal, že si dal odpoledne dvě piva.",The driver admitted that he had two beers in the afternoon.,,SYN2015,"stravování, nakupování a služby"
dát si,290,to have,,V,A1,Cvejnová,2,si dá,Perf.Sing.3,Kdo si dá lasagne?,Who will have lasagna?,,SYN2015,"stravování, nakupování a služby"
dát si,291,to have,,V,A1,Cvejnová,3,si dát,Perf.Inf,Měl byste si dát pivo.,You should have a beer.,,SYN2015,"stravování, nakupování a služby"
datum,292,data,,N.Neut.Inan,A1,Cvejnová,1,datum,Acc.Sing,Napište mi radši ještě do mejlu to jméno a třeba i datum narození.,You better write me the name and maybe even the date of birth in the e-mail.,,SYN2015,"Čas, osobní údaje"
datum,293,data,,N.Neut.Inan,A1,Cvejnová,2,data,Gen.Sing,Spotřebujte do data uvedeného na obalu.,Use by the date shown on the package.,,SYN2015,"Čas, osobní údaje"
datum,294,data,,N.Neut.Inan,A1,Cvejnová,3,data,Nom.Sing,Na papíru nebylo žádné datum.,There was no date on the paper.,,SYN2015,"Čas, osobní údaje"
dcera,295,daughter,,N.Fem.Inan,A1,Cvejnová,1,dcera,Nom.Sing,V roce 1926 se narodila dcera Maruška a za rok a půl syn Josef.,"In 1926, his/her daughter Maruška was born, followed by his/her son Josef in a year and a half.",,SYN2015,rodina
dcera,296,daughter,,N.Fem.Inan,A1,Cvejnová,2,dceru,Acc.Sing,Manželka Andrea mu v úterý porodila dceru Viktorii.,His wife Andrea gave birth to his daughter Victoria on Tuesday.,,SYN2015,rodina
dcera,297,daughter,,N.Fem.Inan,A1,Cvejnová,3,dcery,Gen.Sing,Opustil ji krátce po narození dcery Valentýny.,He left her shortly after the birth of her daughter Valentine.,,SYN2015,rodina
dědeček,298,grandfather,,N.Masc.Anim,A1,Cvejnová,1,dědeček,Nom.Sing,Vychovali ji dědeček a babička.,She was raised by her grandfather and grandmother.,,SYN2015,rodina
dědeček,299,grandfather,,N.Masc.Anim,A1,Cvejnová,2,dědečka,Gen.Sing,Tráví léto na venkově u dědečka a babičky.,S/he spends the summer in the countryside with his/her grandfather and grandmother.,,SYN2015,rodina
dědeček,300,grandfather,,N.Masc.Anim,A1,Cvejnová,3,dědečka,Acc.Sing,"Ztratili babičku, ale dědečka ještě mají.","They lost their grandmother, but they still have a grandfather.",,SYN2015,rodina
děkovat,301,to thank,,V,A1,Cvejnová,1,děkuji,Imperf.Sing.1,Mnohokrát děkuji.,Thank you very much.,,SYN2015,jazykové funkce
děkovat,302,to thank,,V,A1,Cvejnová,2,děkuju,Imperf.Sing.1,Mockrát děkuju za svačinu.,Thank you so much for the snack.,,SYN2015,jazykové funkce
děkovat,303,to thank,,V,A1,Cvejnová,3,děkujeme,Imperf.Plur.1,"Mockrát děkujeme za všechno, cos udělala.",Thank you so much for everything you did.,,SYN2015,jazykové funkce
dělnice,304,female worker,,N.Fem.Anim,A1,Cvejnová,1,dělnice,Nom.Sing,Dříve pracovala jako dělnice u Českých drah.,She used to be a worker for České dráhy.,,SYN2015,práce
dělnice,305,female worker,,N.Fem.Anim,A1,Cvejnová,2,dělnice,Nom.Plur,Všechny dělnice nosily červené šátky.,All female workers wore red scarfs.,,SYN2015,práce
dělnice,306,female worker,,N.Fem.Anim,A1,Cvejnová,3,dělnic,Gen.Plur,Žádná z dělnic neměla lehký život.,None of the female workers had an easy life.,,SYN2015,práce
dělník,307,worker,,N.Masc.Anim,A1,Cvejnová,1,dělníci,Nom.Plur,Dělníci opravují oba chodníky.,Workers are repairing both of the pavements.,,SYN2015,práce
dělník,308,worker,,N.Masc.Anim,A1,Cvejnová,2,dělníků,Gen.Plur,Společnost zaměstnává 2 800 dělníků.,The company employs 2 800 workers.,,SYN2015,práce
dělník,309,worker,,N.Masc.Anim,A1,Cvejnová,3,dělník,Nom.Sing,Námezdní dělník nic takového neměl.,A wage worker had no such things.,,SYN2015,práce
demokratický,310,democratic,,A,A1,Cvejnová,1,demokratické,Gen.Sing,Strana demokratické levice získala nejméně hlasů ve své historii.,The Democratic Left Party received the smallest amount of votes in its history.,,SYN2015,společnost a politka
demokratický,311,democratic,,A,A1,Cvejnová,2,demokratická,Nom.Sing,Podobně je na tom Demokratická republika Kongo a Súdán.,The Democratic Republic of Congo and Sudan are in a similar situation.,,SYN2015,společnost a politka
demokratický,312,democratic,,A,A1,Cvejnová,3,demokratického,Gen.Sing,Cílem strany zůstává překonání kapitalismu a vytvoření „demokratického socialismu“.,"The party's goal remains to overcome capitalism and create ""democratic socialism.""",,SYN2015,společnost a politka
den,313,day,,N.Masc.Inan,A1,Cvejnová,1,den,Acc.Sing,Nejspíš tě budu chodit každý den navštěvovat.,I will probably come visit you every day.,,SYN2015,Čas
den,314,day,,N.Masc.Inan,A1,Cvejnová,2,dne,Gen.Sing,Během dne se začínalo oteplovat.,"During the day, it started getting warmer.",,SYN2015,Čas
den,315,day,,N.Masc.Inan,A1,Cvejnová,3,dní,Gen.Plur,Jednou za čtrnáct dní jsme měly volno.,Once every fortnight we had some time off.,,SYN2015,Čas
déšť,316,rain,,N.Masc.Inan,A1,Cvejnová,1,déšť,Nom.Sing,Déšť mezitím ustal.,"Meanwhile, the rain stopped.",,SYN2015,životní prostředí a počasí
déšť,317,rain,,N.Masc.Inan,A1,Cvejnová,2,deště,Gen.Sing,Kapky deště hlasitě narážely do skla.,Raindrops were loudly hitting the glass.,,SYN2015,životní prostředí a počasí
déšť,318,rain,,N.Masc.Inan,A1,Cvejnová,3,dešti,Loc.Sing,Hledali to v dešti a blátě čtyři hodiny.,They searched for it in the rain and mud for four hours.,,SYN2015,životní prostředí a počasí
deštník,319,umbrella,,N.Masc.Inan,A1,Cvejnová,1,deštník,Acc.Sing,Olga roztáhla deštník.,Olga spread her umbrella.,,SYN2015,nakupování a služby
deštník,320,umbrella,,N.Masc.Inan,A1,Cvejnová,2,deštníkem,Ins.Sing,Šli pod jedním deštníkem.,They were walking under one umbrella.,,SYN2015,nakupování a služby
deštník,321,umbrella,,N.Masc.Inan,A1,Cvejnová,3,deštník,Nom.Sing,Deštník má své výhody.,An umbrella has its advantages.,,SYN2015,nakupování a služby
dezert,322,dessert,,N.Masc.Inan,A1,Cvejnová,1,dezert,Acc.Sing,Já mám dnes večer donést dezert.,I'm supposed to bring dessert tonight.,,SYN2015,stravování
dezert,323,dessert,,N.Masc.Inan,A1,Cvejnová,2,dezert,Nom.Sing,Jako dezert bude pudink a jahody.,"For dessert, there will be pudding and strawberries.",,SYN2015,stravování
dezert,324,dessert,,N.Masc.Inan,A1,Cvejnová,3,dezertů,Gen.Plur,Je možné jej použít také k přípravě dezertů.,It can also be used to prepare desserts.,,SYN2015,stravování
diplom,325,degree,,N.Masc.Inan,A1,Cvejnová,1,diplom,Acc.Sing,"Být vzdělaný také neznamená jen to, že mám vysokoškolský diplom.","Also, being educated doesn't just mean having a college degree.",,SYN2015,vzdělávání
diplom,326,degree,,N.Masc.Inan,A1,Cvejnová,2,diplom,Nom.Sing,Pro mě je vysokoškolský diplom bezcenný papír.,"For me, a college degree is a worthless piece of paper.",,SYN2015,vzdělávání
diplom,327,degree,,N.Masc.Inan,A1,Cvejnová,3,diplomem,Ins.Sing,Lidé s vysokoškolským diplomem najdou práci nejsnáze.,People with a university degree find the job most easily.,,SYN2015,vzdělávání
diskotéka,328,disco,,N.Fem.Inan,A1,Cvejnová,1,diskotéku,Acc.Sing,S kamarády vyrazili na diskotéku dál od domova.,They set out with friends for a disco further away from home.,,SYN2015,volný čas
diskotéka,329,disco,,N.Fem.Inan,A1,Cvejnová,2,diskotéce,Loc.Sing,Lucku jsem poprvé uviděl na jedné diskotéce u nás na vesnici.,I first saw Lucka at a disco in our village.,,SYN2015,volný čas
diskotéka,330,disco,,N.Fem.Inan,A1,Cvejnová,3,diskotéka,Nom.Sing,Na sobotu je naplánovaná diskotéka.,A dicso is planned for Saturday.,,SYN2015,volný čas
dítě,331,child,,N.Neut.Anim,A1,Cvejnová,1,děti,Acc.Plur,Má dvě dospělé děti.,S/he has two grown-up children.,,SYN2015,"Charakteristické vlastnosti, rodina"
dítě,332,child,,N.Neut.Anim,A1,Cvejnová,2,děti,Nom.Plur,Děti zvědavě pozorovaly dospělé.,The children were watching the adults with curiosity.,,SYN2015,"Charakteristické vlastnosti, rodina"
dítě,333,child,,N.Neut.Anim,A1,Cvejnová,3,dětí,Gen.Plur,Dnes jsou manželé a pyšní rodiče dvou dětí.,"Today, they are married and proud parents of two children.",,SYN2015,"Charakteristické vlastnosti, rodina"
divadlo,334,theatre,,N.Neut.Inan,A1,Cvejnová,1,divadla,Gen.Sing,Kateřina se těší do Národního divadla.,Kateřina is looking forward to visiting the National Theatre.,,SYN2015,volný čas
divadlo,335,theatre,,N.Neut.Inan,A1,Cvejnová,2,divadlo,Nom.Sing,Národní divadlo má ode dneška nového ředitele.,The National Theater has a new director as of today.,,SYN2015,volný čas
divadlo,336,theatre,,N.Neut.Inan,A1,Cvejnová,3,divadle,Loc.Sing,Vystupovala také v Národním a Vinohradském divadle.,She has also performed at the National and Vinohrady Theaters.,,SYN2015,volný čas
dívat se,337,to watch,,V,A1,Cvejnová,1,díval se,Imperf.Masc.Sing.Past,Seděl na gauči a díval se na televizi.,He was sitting on the couch watching TV.,,SYN2015,"Charakteristické vlastnosti, volný čas, nakupování a služby"
dívat se,338,to watch,,V,A1,Cvejnová,2,dívat,Imperf.Inf,Běžte se radši dívat na televizi.,You better go and watch TV.,,SYN2015,"Charakteristické vlastnosti, volný čas, nakupování a služby"
dívat se,339,to watch,,V,A1,Cvejnová,3,se dívá,Imperf.Sing.3,Jean se dívá na televizi.,Jean is watching TV.,,SYN2015,"Charakteristické vlastnosti, volný čas, nakupování a služby"
dívka,340,girl,,N.Fem.Anim,A1,Cvejnová,1,dívka,Nom.Sing,Stála za ním krásná dívka.,A beautiful girl was standing behind him.,,SYN2015,osobní údaje
dívka,341,girl,,N.Fem.Anim,A1,Cvejnová,2,dívku,Acc.Sing,Na poli zahlédl krásnou dívku.,He saw a beautiful girl in the field.,,SYN2015,osobní údaje
dívka,342,girl,,N.Fem.Anim,A1,Cvejnová,3,dívky,Nom.Plur,Chlapci a dívky byli ve zvláštních odděleních.,Boys and girls were in special wards.,,SYN2015,osobní údaje
dlouhodobý,343,long-term,,A,A1,Cvejnová,1,dlouhodobého,Gen.Sing,Z dlouhodobého hlediska ta silnice není nebezpečná.,"In the long run, the road is not dangerous.",,SYN2015,styk s úřady
dlouhodobý,344,long-term,,A,A1,Cvejnová,2,dlouhodobý,Acc.Sing,Slováci nemuseli žádat o víza pro dlouhodobý pobyt v Česku.,Slovaks did not have to apply for visas for a long-term stay in the Czech Republic.,,SYN2015,styk s úřady
dlouhodobý,345,long-term,,A,A1,Cvejnová,3,dlouhodobou,Acc.Sing,Proto s ním podepsala dlouhodobou smlouvu.,That is why she signed a long-term contract with him.,,SYN2015,styk s úřady
dlouhý,346,long,,A,A1,Cvejnová,1,dlouhou,Acc.Sing,Lékař znal jeho rodinu již dlouhou dobu.,The doctor had known his family for a long time.,,SYN2015,"Rozměry a míry, Čas, povaha a vzhled"
dlouhý,347,long,,A,A1,Cvejnová,2,dlouhá,Nom.Sing,Následuje dlouhá pauza.,A long pause follows.,,SYN2015,"Rozměry a míry, Čas, povaha a vzhled"
dlouhý,348,long,,A,A1,Cvejnová,3,delší,Acc.Sing,Už delší dobu jsem z toho trochu nervózní.,I've been a little nervous about this for a long time.,,SYN2015,"Rozměry a míry, Čas, povaha a vzhled"
dobrý,349,good,,A,A1,Cvejnová,1,lepší,Nom.Sing,Takhle je to mnohem lepší!,It's much better this way!,,SYN2015,Hodnocení
dobrý,350,good,,A,A1,Cvejnová,2,nejlepší,Nom.Sing,To je to nejlepší řešení.,That is the best solution.,,SYN2015,Hodnocení
dobrý,351,good,,A,A1,Cvejnová,3,dobrý,Nom.Sing,To je docela dobrý nápad.,That's a pretty good idea.,,SYN2015,Hodnocení
doklad,352,(personal) document,,N.Masc.Inan,A1,Cvejnová,1,doklady,Acc.Plur,V tu chvíli mu předložíte připravené doklady.,"At that moment, you will present the prepared personal documents to him.",,SYN2015,"osobní údaje, cestování, styk s úřady"
doklad,353,(personal) document,,N.Masc.Inan,A1,Cvejnová,2,dokladů,Gen.Plur,Policisté ho vyzvali k předložení dokladů.,The policemen asked him to submit his personal documents.,,SYN2015,"osobní údaje, cestování, styk s úřady"
doklad,354,(personal) document,,N.Masc.Inan,A1,Cvejnová,3,doklad,Acc.Sing,Máte nějaký doklad totožnosti?,Have you got any personal identification documents?,,SYN2015,"osobní údaje, cestování, styk s úřady"
doktor,355,doctor,,N.Masc.Anim,A1,Cvejnová,1,doktor,Nom.Sing,"Tady se posaďte, pan doktor tu bude do deseti minut.","Sit here, the doctor will be here within ten minutes.",,SYN2015,zdraví
doktor,356,doctor,,N.Masc.Anim,A1,Cvejnová,2,doktore,Voc.Sing,"Děkuju vám, pane doktore.","Thank you, Doctor.",,SYN2015,zdraví
doktor,357,doctor,,N.Masc.Anim,A1,Cvejnová,3,doktora,Gen.Sing,Byl jsi u svého doktora?,Have you been to your doctor?,,SYN2015,zdraví
domácí,358,home,,A,A1,Cvejnová,1,domácí,Nom.Plur,Takže domácí úkoly nejsou?,So there is no homework?,,SYN2015,"bydlení, denní režim, nakupování a služby"
domácí,359,home,,A,A1,Cvejnová,2,domácí,Nom.Sing,Domácí pekárna ale peče nejen chleba.,But the home bakery doesn't only bake bread.,,SYN2015,"bydlení, denní režim, nakupování a služby"
domácí,360,home,,A,A1,Cvejnová,3,domácích,Gen.Plur,Zaznamenal čtvrtou branku domácích.,He scored the fourth goal of the home team.,,SYN2015,"bydlení, denní režim, nakupování a služby"
domácnost,361,household,,N.Fem.Inan,A1,Cvejnová,1,domácností,Gen.Plur,Dojde ke snížení spotřeby domácností.,There will be a reduction in household consumption.,,SYN2015,práce
domácnost,362,household,,N.Fem.Inan,A1,Cvejnová,2,domácnosti,Loc.Sing,Mezitím rodiče přijali pomocnici v domácnosti.,"Meanwhile, the parents hired a housekeeper to help in their household.",,SYN2015,práce
domácnost,363,household,,N.Fem.Inan,A1,Cvejnová,3,domácnosti,Gen.Sing,Každý člen domácnosti má mít své povinnosti.,Every member of the household should have their responsibilities.,,SYN2015,práce
dopis,364,letter,,N.Masc.Inan,A1,Cvejnová,1,dopis,Acc.Sing,Co kdybys mu napsala dopis?,What if you wrote him a letter?,,SYN2015,nakupování a služby
dopis,365,letter,,N.Masc.Inan,A1,Cvejnová,2,dopisy,Acc.Plur,Češi mi posílají dlouhé dopisy.,The Czechs send me long letters.,,SYN2015,nakupování a služby
dopis,366,letter,,N.Masc.Inan,A1,Cvejnová,3,dopis,Nom.Sing,Byl to jeho dopis na rozloučenou.,It was his farewell letter.,,SYN2015,nakupování a služby
doporučit,367,to recommend,,V,A1,Cvejnová,1,doporučil,Perf.Masc.Sing.Past,Jaké výlety byste čtenářům doporučil?,What trips would you recommend to the readers?,,SYN2015,"stravování, nakupování a služby"
doporučit,368,to recommend,,V,A1,Cvejnová,2,doporučit,Perf.Inf,Mohu vám je vřele doporučit.,I can highly recommend them to you.,,SYN2015,"stravování, nakupování a služby"
doporučit,369,to recommend,,V,A1,Cvejnová,3,doporučila,Perf.Fem.Sing.Past,Dokonce i Madeleine ji doporučila svým kamarádkám.,Even Madeleine recommended it to her friends.,,SYN2015,"stravování, nakupování a služby"
dort,370,cake,,N.Masc.Inan,A1,Cvejnová,1,dort,Acc.Sing,"A jestli máte ráda moučníky, upeču můj oblíbený dort.","And if you like desserts, I'll bake my favorite cake.",,SYN2015,stravování
dort,371,cake,,N.Masc.Inan,A1,Cvejnová,2,dortu,Loc.Sing,Musela jsem taky sfouknout svíčky na dortu.,I also had to blow out the candles on the cake.,,SYN2015,stravování
dort,372,cake,,N.Masc.Inan,A1,Cvejnová,3,dort,Nom.Sing,To bude tvůj narozeninový dort.,This will be your birthday cake.,,SYN2015,stravování
dospělý,373,adult,,N.Masc.Anim,A1,Cvejnová,1,dospělých,Gen.Plur,Mám na mysli především vzdělávání dospělých.,What I have in mind is mostly education of adults.,,SYN2015,Charakteristické vlastnosti
dospělý,374,adult,,N.Masc.Anim,A1,Cvejnová,2,dospělé,Acc.Plur,Pro dospělé je standardní vstupné 150 korun.,"For adults, the standard entrance fee is 150 crowns.",,SYN2015,Charakteristické vlastnosti
dospělý,375,adult,,N.Masc.Anim,A1,Cvejnová,3,dospělí,Nom.Plur,Dospělí zaplatí vstupné 50 korun.,Adults pay an entrance fee of 50 crowns.,,SYN2015,Charakteristické vlastnosti
dovolená,376,holiday,,N.Fem.Inan,A1,Cvejnová,1,dovolenou,Acc.Sing,"Každý má právo trávit dovolenou, kde chce.",Everyone has the right to spend their holiday wherever they want.,,SYN2015,"volný čas, práce, styk s úřady"
dovolená,377,holiday,,N.Fem.Inan,A1,Cvejnová,2,dovolené,Loc.Sing,Chci se i doma cítit jako na dovolené.,I want to feel like I'm on holiday even when I'm at home.,,SYN2015,"volný čas, práce, styk s úřady"
dovolená,378,holiday,,N.Fem.Inan,A1,Cvejnová,3,dovolené,Gen.Sing,Jak pečovat o pleť u moře a po návratu z dovolené?,How to take care of your skin by the sea and after returning from holiday?,,SYN2015,"volný čas, práce, styk s úřady"
drahý,379,expensive,,A,A1,Cvejnová,1,drahá,Nom.Sing,Úklid listí je poměrně dost drahá záležitost.,Cleaning leaves is a fairly expensive affair.,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování a služby"
drahý,380,expensive,,A,A1,Cvejnová,2,drahý,Nom.Sing,"Prozkoumali jsme také, jak je kde drahý benzin.",We also explored how expensive petrol was at what areas.,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování a služby"
drahý,381,expensive,,A,A1,Cvejnová,3,drahé,Nom.Plur,"Doufala, že v tom bude víc než jen drahé šperky a krásné šaty.",She hoped there would be more to it than just expensive jewelry and beautiful dresses.,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování a služby"
drobné,382,change,,N.Neut.Inan,A1,Cvejnová,1,drobných,Gen.Plur,Věra mu znechuceně dá hrst drobných.,"Disgusted, Věra gives him a handful of change.",,SYN2015,nakupování a služby
drobné,383,change,,N.Neut.Inan,A1,Cvejnová,2,drobné,Acc.Plur,Drobné si nechte!,Keep the change!,,SYN2015,nakupování a služby
drobné,384,change,,N.Neut.Inan,A1,Cvejnová,3,drobné,Nom.Plur,Takže nám ještě zbudou nějaké drobné.,So we still have some change left.,,SYN2015,nakupování a služby
drogerie,385,chemist's,,N.Fem.Inan,A1,Cvejnová,1,drogerii,Loc.Sing,Nechci být prodavačkou v drogerii.,I don't want to be a salespeson at a chemist's.,,SYN2015,nakupování a služby
drogerie,386,chemist's,,N.Fem.Inan,A1,Cvejnová,2,drogerie,Gen.Sing,Ušetříte peníze za drahé přípravky z drogerie.,You'll save money for expensive products from the chemist's.,,SYN2015,nakupování a služby
drogerie,387,chemist's,,N.Fem.Inan,A1,Cvejnová,3,drogeriích,Loc.Plur,"K dostání od 75,50 Kč v drogeriích.",Available up from 75.50 crowns at the chemist's.,,SYN2015,nakupování a služby
drůbež,388,poultry,,N.Fem.Inan,A1,Cvejnová,1,drůbeže,Gen.Sing,Kromě nemocí mohou chovy drůbeže ohrožovat také predátoři.,"Apart from diseases, poultry farms can also be threatened by predators.",,SYN2015,stravování
drůbež,389,poultry,,N.Fem.Inan,A1,Cvejnová,2,drůbež,Nom.Sing,Drůbež tedy může v potravě plně nahrazovat červené maso.,Poultry can thus fully replace red meat in one's diet.,,SYN2015,stravování
drůbež,390,poultry,,N.Fem.Inan,A1,Cvejnová,3,drůbež,Acc.Sing,Dodáváme dobré maso a drůbež.,We supply good meat and poultry.,,SYN2015,stravování
duben,391,April,,N.Masc.Inan,A1,Cvejnová,1,dubna,Gen.Sing,"Zemřel čtvrtého dubna 1945, pár týdnů před koncem války.","He died on April 4, 1945, a few weeks before the end of the war.",,SYN2015,Čas
duben,392,April,,N.Masc.Inan,A1,Cvejnová,2,dubnu,Loc.Sing,Letos v dubnu se srazily v Ostravě dvě tramvaje.,"In April this year, two trams collided in Ostrava.",,SYN2015,Čas
